       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
2.60e+11 7.11e+08 2.75e+11 9.00e+08   16   11      0        0  9.21e+05  7.12e+07  3.94e+05  4.04e+31  1.08e-12  5.51e+11  7.20e+05  1.11e+07  1.43e-07  1.54e-05  1.60e-09  1.63e-08  1.70e-07 -1.39e+22 -1.17e+21  1.04e+19  1.31e+00  3.91e+02  1.44e+05  0.00e+00  1.09e+05 
2.60e+11 1.09e+09 2.75e+11 1.38e+09   16   12      0        0  9.22e+05  7.11e+07  3.95e+05  6.19e+31  1.07e-12  5.49e+11  7.26e+05  1.12e+07  1.41e-07  1.49e-05  1.59e-09  1.61e-08  1.70e-07 -1.93e+22  4.32e+20 -2.23e+20  1.31e+00  3.90e+02  1.85e+05  0.00e+00  1.39e+05 
2.60e+11 1.67e+09 2.75e+11 2.11e+09   16   13      0        0  9.26e+05  7.09e+07  3.97e+05  9.48e+31  1.06e-12  5.43e+11  7.24e+05  1.11e+07  1.42e-07  1.49e-05  1.52e-09  1.49e-08  1.55e-07 -2.74e+22 -8.61e+20  1.74e+21  1.33e+00  3.95e+02  2.48e+05  0.00e+00  1.86e+05 
2.60e+11 2.56e+09 2.75e+11 3.23e+09   16   14      0        0  9.34e+05  7.06e+07  4.02e+05  1.45e+32  1.04e-12  5.33e+11  7.31e+05  1.11e+07  1.39e-07  1.44e-05  1.40e-09  1.36e-08  1.42e-07 -4.06e+22  2.65e+20 -3.59e+20  1.37e+00  4.09e+02  3.46e+05  0.00e+00  2.58e+05 
2.60e+11 3.91e+09 2.75e+11 4.95e+09   16   15      0        0  9.54e+05  7.02e+07  4.13e+05  2.22e+32  1.00e-12  5.11e+11  7.50e+05  1.10e+07  1.30e-07  1.34e-05  1.24e-09  1.13e-08  1.13e-07 -6.44e+22 -8.63e+20 -1.88e+21  1.44e+00  4.30e+02  4.98e+05  0.00e+00  3.71e+05 
2.60e+11 5.99e+09 2.75e+11 7.59e+09   16   16      0        0  1.00e+06  6.95e+07  4.36e+05  3.41e+32  9.18e-13  4.69e+11  7.85e+05  1.10e+07  1.17e-07  1.17e-05  9.38e-10  7.94e-09  7.59e-08 -8.28e+22  2.27e+21 -2.99e+21  1.60e+00  4.77e+02  7.41e+05  0.00e+00  5.51e+05 
2.60e+11 9.18e+09 2.75e+11 1.16e+10   16   17      0        0  1.11e+06  6.85e+07  4.90e+05  5.22e+32  7.73e-13  3.95e+11  8.50e+05  1.10e+07  9.56e-08  9.03e-06  5.50e-10  4.01e-09  3.45e-08 -1.12e+23 -1.44e+21 -4.02e+21  1.98e+00  5.92e+02  1.14e+06  0.00e+00  8.49e+05 
2.60e+11 1.41e+10 2.75e+11 1.78e+10   16   18      0        0  1.37e+06  6.70e+07  6.14e+05  7.99e+32  5.66e-13  2.89e+11  9.56e+05  1.10e+07  6.69e-08  5.87e-06  2.23e-10  1.34e-09  9.58e-09 -1.19e+23  3.45e+21 -1.16e+22  2.85e+00  8.56e+02  1.80e+06  0.00e+00  1.34e+06 
2.60e+11 2.15e+10 2.75e+11 2.73e+10   16   19      0        0  1.97e+06  6.47e+07  9.05e+05  1.22e+33  3.47e-13  1.77e+11  1.11e+06  1.10e+07  3.92e-08  3.11e-06  5.33e-11  2.77e-10  1.54e-09 -1.06e+23 -6.08e+19 -1.23e+22  4.97e+00  1.51e+03  2.93e+06  0.00e+00  2.18e+06 
2.60e+11 3.30e+10 2.75e+11 4.18e+10   16   20      0        0  3.36e+06  6.11e+07  1.59e+06  1.87e+33  1.81e-13  9.27e+10  1.31e+06  1.10e+07  1.88e-08  1.33e-06  7.11e-12  3.47e-11  1.55e-10 -8.67e+22  3.90e+20 -1.38e+22  1.04e+01  3.19e+03  4.88e+06  0.00e+00  3.64e+06 
2.60e+11 5.05e+10 2.75e+11 6.40e+10   16   21      0        0  6.55e+06  5.57e+07  3.25e+06  2.87e+33  8.40e-14  4.29e+10  1.45e+06  1.11e+07  8.19e-09  5.24e-07  5.89e-13  2.89e-12  1.18e-11 -6.66e+22 -3.62e+20 -1.69e+22  2.48e+01  7.61e+03  8.10e+06  0.00e+00  6.05e+06 
2.60e+11 7.74e+10 2.75e+11 9.80e+10   16   22      0        0  1.42e+07  4.72e+07  7.49e+06  4.40e+33  3.48e-14  1.78e+10  1.26e+06  1.11e+07  4.15e-09  2.36e-07  3.14e-14  1.48e-13  6.70e-13 -4.00e+22  8.81e+20 -1.44e+22  6.46e+01  1.99e+04  1.29e+07  0.00e+00  9.65e+06 
2.60e+11 1.19e+11 2.75e+11 1.50e+11   16   23      1        0  3.66e+07  3.23e+07  2.10e+07  1.37e+33  0.00e+00  2.23e-17  7.57e+05  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.29e+20 -9.82e+19 -1.30e+20       inf       inf  5.02e+06  0.00e+00  3.75e+06 
2.60e+11 1.82e+11 2.75e+11 2.30e+11   16   24     -1        0  4.79e+07  2.60e+07  5.15e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 2.78e+11 2.75e+11 3.52e+11   16   25     -1        0  5.75e+07  2.15e+07  1.02e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 4.26e+11 2.75e+11 5.40e+11   16   26     -1        0  6.81e+07  1.77e+07  1.89e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 6.53e+11 2.75e+11 8.26e+11   16   27     -1        0  7.57e+07  1.44e+07  3.22e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 1.00e+12 2.75e+11 1.27e+12   16   28     -1        0  7.57e+07  1.18e+07  4.92e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.60e+11 1.53e+12 2.75e+11 1.94e+12   16   29     -1        0  6.89e+07  9.55e+06  6.82e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 0.00e+00 3.08e+11 5.00e+06   17    0      0        0  0.00e+00  6.76e+07  0.00e+00  1.34e+30  9.70e-13  4.95e+11  6.87e+05  1.12e+07  8.79e-08  1.56e-05  2.17e-09  2.75e-08  2.88e-07 -5.09e+20  2.24e+20  1.79e+20  1.14e+00  3.57e+02  3.32e+04  0.00e+00  2.59e+04 
2.91e+11 1.00e+07 3.08e+11 1.27e+07   17    1      0        1  9.27e+05  6.76e+07  3.76e+05  7.11e+29  9.70e-13  4.95e+11  6.29e+05  1.19e+07  1.91e-07  2.02e-05  4.50e-09  4.85e-08  5.24e-07 -1.26e+18  1.03e+17 -5.77e+16  1.01e+00  3.09e+02  6.43e+04  0.00e+00  5.03e+04 
2.91e+11 1.53e+07 3.08e+11 1.94e+07   17    2      0        0  9.27e+05  6.75e+07  3.76e+05  1.09e+30  9.70e-13  4.95e+11  7.38e+05  1.11e+07  1.41e-07  1.67e-05  1.98e-09  1.61e-08  2.02e-07 -2.48e+20  9.68e+19 -1.24e+20  1.15e+00  3.85e+02  6.48e+04  0.00e+00  5.07e+04 
2.91e+11 2.35e+07 3.08e+11 2.97e+07   17    3      0        1  9.27e+05  6.75e+07  3.76e+05  1.67e+30  9.70e-13  4.95e+11  6.48e+05  1.02e+07  1.87e-07  2.03e-05  1.90e-09  2.40e-08  3.02e-07 -4.33e+20 -4.97e+18 -9.45e+19  1.12e+00  3.33e+02  6.56e+04  0.00e+00  5.12e+04 
2.91e+11 3.59e+07 3.08e+11 4.55e+07   17    4      0        0  9.27e+05  6.75e+07  3.76e+05  2.56e+30  9.70e-13  4.95e+11  6.80e+05  1.11e+07  1.67e-07  1.88e-05  2.06e-09  2.49e-08  3.22e-07 -5.23e+20  4.72e+19 -1.59e+20  1.11e+00  3.28e+02  6.66e+04  0.00e+00  5.20e+04 
2.91e+11 5.50e+07 3.08e+11 6.97e+07   17    5      0        1  9.27e+05  6.75e+07  3.76e+05  3.91e+30  9.69e-13  4.95e+11  6.52e+05  1.11e+07  1.73e-07  2.02e-05  2.32e-09  3.05e-08  3.30e-07 -1.29e+21  1.30e+20 -9.26e+19  1.15e+00  3.63e+02  6.85e+04  0.00e+00  5.34e+04 
2.91e+11 8.43e+07 3.08e+11 1.07e+08   17    6      0        0  9.27e+05  6.75e+07  3.76e+05  6.00e+30  9.69e-13  4.95e+11  6.91e+05  1.06e+07  1.61e-07  1.80e-05  2.46e-09  2.66e-08  2.93e-07 -1.34e+21  1.29e+20 -1.70e+20  1.13e+00  3.43e+02  7.12e+04  0.00e+00  5.54e+04 
2.91e+11 1.29e+08 3.08e+11 1.63e+08   17    7      0        0  9.27e+05  6.75e+07  3.76e+05  9.18e+30  9.69e-13  4.95e+11  6.83e+05  1.10e+07  1.60e-07  1.80e-05  2.18e-09  2.65e-08  3.03e-07 -2.31e+21  7.05e+19  5.60e+18  1.16e+00  3.19e+02  7.56e+04  0.00e+00  5.86e+04 
2.91e+11 1.98e+08 3.08e+11 2.50e+08   17    8      0        0  9.27e+05  6.75e+07  3.76e+05  1.41e+31  9.69e-13  4.95e+11  6.62e+05  1.10e+07  1.72e-07  1.89e-05  2.21e-09  2.76e-08  3.44e-07 -2.11e+21  5.46e+19 -1.04e+20  1.13e+00  3.26e+02  8.19e+04  0.00e+00  6.33e+04 
2.91e+11 3.03e+08 3.08e+11 3.84e+08   17    9      0        0  9.27e+05  6.75e+07  3.76e+05  2.15e+31  9.68e-13  4.94e+11  6.53e+05  1.12e+07  1.76e-07  1.93e-05  2.54e-09  2.90e-08  3.10e-07 -4.79e+21 -2.91e+20  2.36e+20  1.12e+00  3.34e+02  9.15e+04  0.00e+00  7.04e+04 
2.91e+11 4.64e+08 3.08e+11 5.88e+08   17   10      0        0  9.27e+05  6.74e+07  3.77e+05  3.30e+31  9.66e-13  4.94e+11  6.69e+05  1.12e+07  1.70e-07  1.87e-05  2.49e-09  2.77e-08  2.97e-07 -7.67e+21  1.83e+20  3.94e+20  1.13e+00  3.31e+02  1.07e+05  0.00e+00  8.17e+04 
2.91e+11 7.11e+08 3.08e+11 9.00e+08   17   11      0        0  9.28e+05  6.74e+07  3.77e+05  5.06e+31  9.64e-13  4.92e+11  6.74e+05  1.12e+07  1.67e-07  1.83e-05  2.30e-09  2.65e-08  2.95e-07 -1.29e+22 -3.39e+20  3.08e+19  1.15e+00  3.40e+02  1.30e+05  0.00e+00  9.91e+04 
2.91e+11 1.09e+09 3.08e+11 1.38e+09   17   12      0        0  9.29e+05  6.72e+07  3.79e+05  7.74e+31  9.59e-13  4.90e+11  6.73e+05  1.12e+07  1.66e-07  1.82e-05  2.28e-09  2.65e-08  2.99e-07 -2.02e+22 -8.85e+20  9.89e+19  1.15e+00  3.43e+02  1.66e+05  0.00e+00  1.25e+05 
2.91e+11 1.67e+09 3.08e+11 2.11e+09   17   13      0        0  9.33e+05  6.71e+07  3.81e+05  1.19e+32  9.50e-13  4.85e+11  6.73e+05  1.11e+07  1.66e-07  1.80e-05  2.14e-09  2.45e-08  2.72e-07 -2.81e+22  4.49e+20 -4.28e+20  1.17e+00  3.45e+02  2.22e+05  0.00e+00  1.66e+05 
2.91e+11 2.56e+09 3.08e+11 3.23e+09   17   14      0        0  9.41e+05  6.68e+07  3.86e+05  1.82e+32  9.31e-13  4.75e+11  6.87e+05  1.11e+07  1.60e-07  1.74e-05  1.99e-09  2.17e-08  2.38e-07 -3.73e+22 -1.22e+21  4.71e+19  1.20e+00  3.58e+02  3.08e+05  0.00e+00  2.30e+05 
2.91e+11 3.91e+09 3.08e+11 4.95e+09   17   15      0        0  9.62e+05  6.64e+07  3.96e+05  2.78e+32  8.92e-13  4.55e+11  7.07e+05  1.11e+07  1.50e-07  1.59e-05  1.71e-09  1.77e-08  1.91e-07 -6.15e+22  1.03e+21 -3.25e+21  1.27e+00  3.78e+02  4.41e+05  0.00e+00  3.28e+05 
2.91e+11 5.99e+09 3.08e+11 7.59e+09   17   16      0        0  1.01e+06  6.59e+07  4.20e+05  4.26e+32  8.16e-13  4.17e+11  7.41e+05  1.10e+07  1.35e-07  1.39e-05  1.29e-09  1.22e-08  1.25e-07 -8.10e+22  9.05e+20 -2.62e+21  1.41e+00  4.19e+02  6.53e+05  0.00e+00  4.85e+05 
2.91e+11 9.18e+09 3.08e+11 1.16e+10   17   17      0        0  1.13e+06  6.50e+07  4.73e+05  6.53e+32  6.84e-13  3.49e+11  8.10e+05  1.10e+07  1.08e-07  1.06e-05  7.59e-10  6.05e-09  5.57e-08 -1.00e+23  1.65e+20 -4.34e+21  1.74e+00  5.21e+02  9.99e+05  0.00e+00  7.43e+05 
2.91e+11 1.41e+10 3.08e+11 1.78e+10   17   18      0        0  1.39e+06  6.36e+07  5.94e+05  1.00e+33  4.99e-13  2.55e+11  9.18e+05  1.10e+07  7.55e-08  6.79e-06  3.02e-10  1.92e-09  1.46e-08 -9.65e+22  4.84e+20 -5.62e+21  2.52e+00  7.56e+02  1.58e+06  0.00e+00  1.18e+06 
2.91e+11 2.15e+10 3.08e+11 2.73e+10   17   19      0        0  2.00e+06  6.16e+07  8.76e+05  1.53e+33  3.07e-13  1.57e+11  1.06e+06  1.10e+07  4.54e-08  3.63e-06  7.35e-11  3.90e-10  2.34e-09 -1.02e+23 -8.63e+20 -5.50e+21  4.38e+00  1.32e+03  2.56e+06  0.00e+00  1.90e+06 
2.91e+11 3.30e+10 3.08e+11 4.18e+10   17   20      0        0  3.38e+06  5.85e+07  1.54e+06  2.35e+33  1.61e-13  8.25e+10  1.25e+06  1.10e+07  2.22e-08  1.59e-06  1.03e-11  5.02e-11  2.37e-10 -8.00e+22 -1.04e+20 -1.16e+22  9.10e+00  2.78e+03  4.25e+06  0.00e+00  3.17e+06 
2.91e+11 5.05e+10 3.08e+11 6.40e+10   17   21      0        0  6.49e+06  5.39e+07  3.10e+06  3.59e+33  7.62e-14  3.89e+10  1.35e+06  1.11e+07  1.03e-08  6.54e-07  8.91e-13  4.30e-12  1.85e-11 -6.17e+22 -6.10e+20 -1.26e+22  2.13e+01  6.52e+03  7.10e+06  0.00e+00  5.29e+06 
2.91e+11 7.74e+10 3.08e+11 9.80e+10   17   22      0        0  1.36e+07  4.67e+07  6.94e+06  5.51e+33  3.30e-14  1.69e+10  1.19e+06  1.11e+07  5.35e-09  3.02e-07  5.25e-14  2.49e-13  1.21e-12 -3.70e+22  2.95e+19 -1.09e+22  5.35e+01  1.64e+04  1.15e+07  0.00e+00  8.58e+06 
2.91e+11 1.19e+11 3.08e+11 1.50e+11   17   23      1        0  3.19e+07  3.48e+07  1.77e+07  4.25e+33  0.00e+00  2.23e-17  6.05e+05  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.22e+20 -1.00e+20 -1.47e+20       inf       inf  8.65e+06  0.00e+00  6.46e+06 
2.91e+11 1.82e+11 3.08e+11 2.30e+11   17   24     -1        0  5.49e+07  2.46e+07  4.93e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 2.78e+11 3.08e+11 3.52e+11   17   25     -1        0  6.41e+07  2.04e+07  9.91e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 4.26e+11 3.08e+11 5.40e+11   17   26     -1        0  7.39e+07  1.67e+07  1.81e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 6.53e+11 3.08e+11 8.26e+11   17   27     -1        0  8.07e+07  1.37e+07  3.06e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 1.00e+12 3.08e+11 1.27e+12   17   28     -1        0  8.03e+07  1.11e+07  4.65e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.91e+11 1.53e+12 3.08e+11 1.94e+12   17   29     -1        0  7.29e+07  9.02e+06  6.44e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.25e+11 0.00e+00 3.45e+11 5.00e+06   18    0      0        0  0.00e+00  6.39e+07  0.00e+00  1.67e+30  8.67e-13  4.43e+11  6.34e+05  1.11e+07  1.36e-07  1.87e-05  3.00e-09  4.64e-08  5.47e-07 -6.34e+20 -1.39e+20  2.20e+20  9.87e-01  2.99e+02  3.01e+04  0.00e+00  2.36e+04 
3.25e+11 1.00e+07 3.45e+11 1.27e+07   18    1      0        1  9.34e+05  6.39e+07  3.58e+05  8.90e+29  8.67e-13  4.43e+11  5.40e+05  1.17e+07  2.59e-07  2.73e-05  7.73e-09  9.70e-08  9.65e-07 -4.49e+20 -4.72e+19  1.05e+20  8.87e-01  2.40e+02  5.84e+04  0.00e+00  4.59e+04 
3.25e+11 1.53e+07 3.45e+11 1.94e+07   18    2      0        0  9.34e+05  6.39e+07  3.58e+05  1.36e+30  8.67e-13  4.43e+11  6.35e+05  1.13e+07  1.86e-07  2.25e-05  3.07e-09  3.69e-08  5.68e-07 -1.74e+20  6.47e+19  7.24e+18  9.87e-01  3.29e+02  5.88e+04  0.00e+00  4.63e+04 
3.25e+11 2.35e+07 3.45e+11 2.97e+07   18    3      0        1  9.34e+05  6.39e+07  3.58e+05  2.09e+30  8.67e-13  4.43e+11  6.65e+05  1.05e+07  1.85e-07  2.13e-05  2.99e-09  3.10e-08  3.71e-07 -5.75e+20  4.74e+19 -9.11e+19  9.88e-01  3.15e+02  5.96e+04  0.00e+00  4.68e+04 
3.25e+11 3.59e+07 3.45e+11 4.55e+07   18    4      0        0  9.34e+05  6.39e+07  3.58e+05  3.20e+30  8.67e-13  4.43e+11  6.09e+05  1.10e+07  1.77e-07  2.27e-05  2.90e-09  4.60e-08  6.46e-07 -1.43e+21  1.22e+20  5.64e+19  1.00e+00  2.78e+02  6.05e+04  0.00e+00  4.75e+04 
3.25e+11 5.50e+07 3.45e+11 6.97e+07   18    5      0        0  9.34e+05  6.39e+07  3.58e+05  4.90e+30  8.66e-13  4.43e+11  6.44e+05  1.12e+07  1.87e-07  2.26e-05  3.20e-09  4.57e-08  5.39e-07 -9.04e+20 -1.38e+20 -9.25e+18  9.89e-01  3.21e+02  6.20e+04  0.00e+00  4.86e+04 
3.25e+11 8.43e+07 3.45e+11 1.07e+08   18    6      0        0  9.34e+05  6.38e+07  3.58e+05  7.51e+30  8.66e-13  4.42e+11  6.27e+05  1.06e+07  1.97e-07  2.26e-05  3.43e-09  4.68e-08  5.54e-07 -9.53e+20  1.65e+20 -1.33e+20  9.83e-01  2.91e+02  6.44e+04  0.00e+00  5.03e+04 
3.25e+11 1.29e+08 3.45e+11 1.63e+08   18    7      0        0  9.34e+05  6.38e+07  3.58e+05  1.15e+31  8.66e-13  4.42e+11  6.14e+05  1.09e+07  1.98e-07  2.21e-05  3.36e-09  4.79e-08  5.73e-07 -1.73e+21 -9.81e+18  2.41e+20  1.01e+00  2.84e+02  6.82e+04  0.00e+00  5.32e+04 
3.25e+11 1.98e+08 3.45e+11 2.50e+08   18    8      0        0  9.34e+05  6.38e+07  3.58e+05  1.76e+31  8.66e-13  4.42e+11  6.19e+05  1.11e+07  1.98e-07  2.28e-05  3.22e-09  4.74e-08  6.18e-07 -3.28e+21 -2.52e+20  8.50e+19  1.00e+00  2.86e+02  7.40e+04  0.00e+00  5.74e+04 
3.25e+11 3.03e+08 3.45e+11 3.84e+08   18    9      0        0  9.34e+05  6.38e+07  3.58e+05  2.70e+31  8.65e-13  4.42e+11  5.99e+05  1.12e+07  2.12e-07  2.38e-05  3.68e-09  5.05e-08  5.85e-07 -4.45e+21  4.36e+20 -4.23e+20  9.82e-01  2.90e+02  8.24e+04  0.00e+00  6.36e+04 
3.25e+11 4.64e+08 3.45e+11 5.88e+08   18   10      0        0  9.34e+05  6.37e+07  3.58e+05  4.13e+31  8.63e-13  4.41e+11  6.16e+05  1.11e+07  1.98e-07  2.31e-05  3.57e-09  4.71e-08  5.35e-07 -6.59e+21 -1.84e+20 -5.52e+20  9.94e-01  2.89e+02  9.54e+04  0.00e+00  7.32e+04 
3.25e+11 7.11e+08 3.45e+11 9.00e+08   18   11      0        0  9.35e+05  6.37e+07  3.59e+05  6.33e+31  8.61e-13  4.40e+11  6.20e+05  1.12e+07  1.97e-07  2.25e-05  3.47e-09  4.61e-08  5.33e-07 -9.96e+21 -1.52e+20  7.64e+20  1.00e+00  2.93e+02  1.16e+05  0.00e+00  8.86e+04 
3.25e+11 1.09e+09 3.45e+11 1.38e+09   18   12      0        0  9.36e+05  6.36e+07  3.60e+05  9.69e+31  8.57e-13  4.37e+11  6.22e+05  1.12e+07  1.97e-07  2.23e-05  3.31e-09  4.45e-08  5.36e-07 -1.59e+22 -6.67e+20  1.64e+21  1.01e+00  3.00e+02  1.48e+05  0.00e+00  1.11e+05 
3.25e+11 1.67e+09 3.45e+11 2.11e+09   18   13      0        0  9.40e+05  6.34e+07  3.63e+05  1.48e+32  8.48e-13  4.33e+11  6.24e+05  1.12e+07  1.94e-07  2.20e-05  3.17e-09  4.25e-08  5.00e-07 -2.18e+22  1.22e+21  1.32e+21  1.03e+00  3.03e+02  1.96e+05  0.00e+00  1.47e+05 
3.25e+11 2.56e+09 3.45e+11 3.23e+09   18   14      0        0  9.49e+05  6.32e+07  3.68e+05  2.27e+32  8.29e-13  4.24e+11  6.37e+05  1.11e+07  1.88e-07  2.10e-05  2.89e-09  3.63e-08  4.20e-07 -3.47e+22  4.00e+20 -7.01e+19  1.05e+00  3.13e+02  2.72e+05  0.00e+00  2.03e+05 
3.25e+11 3.91e+09 3.45e+11 4.95e+09   18   15      0        0  9.71e+05  6.29e+07  3.78e+05  3.48e+32  7.93e-13  4.05e+11  6.58e+05  1.11e+07  1.74e-07  1.91e-05  2.42e-09  2.93e-08  3.38e-07 -5.59e+22 -2.37e+20  4.13e+18  1.12e+00  3.30e+02  3.89e+05  0.00e+00  2.90e+05 
3.25e+11 5.99e+09 3.45e+11 7.59e+09   18   16      0        0  1.02e+06  6.23e+07  4.02e+05  5.34e+32  7.22e-13  3.69e+11  6.98e+05  1.11e+07  1.54e-07  1.63e-05  1.78e-09  1.91e-08  2.08e-07 -7.06e+22 -1.71e+21 -3.20e+21  1.25e+00  3.69e+02  5.74e+05  0.00e+00  4.27e+05 
3.25e+11 9.18e+09 3.45e+11 1.16e+10   18   17      0        0  1.14e+06  6.16e+07  4.54e+05  8.17e+32  6.02e-13  3.08e+11  7.71e+05  1.11e+07  1.23e-07  1.24e-05  1.03e-09  8.99e-09  8.82e-08 -8.52e+22 -1.78e+21 -3.87e+21  1.54e+00  4.60e+02  8.75e+05  0.00e+00  6.50e+05 
3.25e+11 1.41e+10 3.45e+11 1.78e+10   18   18      0        0  1.41e+06  6.04e+07  5.74e+05  1.25e+33  4.37e-13  2.23e+11  8.81e+05  1.10e+07  8.43e-08  7.80e-06  4.00e-10  2.74e-09  2.23e-08 -9.49e+22  8.55e+19 -6.01e+21  2.26e+00  6.72e+02  1.38e+06  0.00e+00  1.03e+06 
3.25e+11 2.15e+10 3.45e+11 2.73e+10   18   19      0        0  2.04e+06  5.86e+07  8.49e+05  1.92e+33  2.68e-13  1.37e+11  1.02e+06  1.10e+07  5.12e-08  4.18e-06  9.85e-11  5.41e-10  3.43e-09 -8.16e+22  1.17e+21 -6.46e+21  3.90e+00  1.17e+03  2.23e+06  0.00e+00  1.66e+06 
3.25e+11 3.30e+10 3.45e+11 4.18e+10   18   20      0        0  3.43e+06  5.59e+07  1.49e+06  2.94e+33  1.42e-13  7.24e+10  1.18e+06  1.10e+07  2.64e-08  1.89e-06  1.41e-11  6.97e-11  3.51e-10 -7.21e+22  3.50e+20 -8.43e+21  8.05e+00  2.45e+03  3.70e+06  0.00e+00  2.75e+06 
3.25e+11 5.05e+10 3.45e+11 6.40e+10   18   21      0        0  6.50e+06  5.19e+07  2.97e+06  4.50e+33  6.81e-14  3.48e+10  1.26e+06  1.10e+07  1.27e-08  8.03e-07  1.28e-12  6.18e-12  2.84e-11 -5.66e+22  1.69e+21 -9.12e+21  1.85e+01  5.66e+03  6.20e+06  0.00e+00  4.62e+06 
3.25e+11 7.74e+10 3.45e+11 9.80e+10   18   22      0        0  1.33e+07  4.58e+07  6.50e+06  6.89e+33  3.06e-14  1.57e+10  1.11e+06  1.11e+07  6.84e-09  3.82e-07  8.19e-14  3.97e-13  2.09e-12 -3.90e+22  1.42e+21 -1.10e+22  4.51e+01  1.39e+04  1.02e+07  0.00e+00  7.59e+06 
3.25e+11 1.19e+11 3.45e+11 1.50e+11   18   23      1        0  2.91e+07  3.61e+07  1.56e+07  8.86e+33  0.00e+00  2.23e-17  1.00e+06  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -8.58e+20  9.96e+19 -3.61e+20       inf       inf  1.19e+07  0.00e+00  8.86e+06 
3.25e+11 1.82e+11 3.45e+11 2.30e+11   18   24      1        0  6.26e+07  2.33e+07  4.59e+07  1.64e+30  0.00e+00  2.23e-17  4.06e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  1.15e+05  0.00e+00  8.58e+04 
